ATC,Name,B/G,Ingredients,Dosage,Form,Price
C08CA13,LERCADIP,B,Lercanidipine HCl - 10mg,10mg,"Tablet, film-scored","1,021,320 L.L"
D06AX01,FUCIDIN CREAM,B,Fusidic acid - 2%,2%,Cream,"345,368 L.L"
G03DA04,UTROGESTAN,B,Progesterone micronised natural - 200mg,200mg,Capsule,"587,259 L.L"
H03BB02,TAPAZOLE,B,Methimazole (Thiamazole) - 5mg,5mg,Tablet,"565,694 L.L"
R06AX29,LABIXTEN,B,Bilastine - 20mg,20mg,Tablet,"584,571 L.L"
A10BD19,GLYXAMBI,B,"Linagliptin - 5mg, Empagliflozin - 25mg",,"Tablet, film coated","4,482,387 L.L"
C08CA13,LERCADIP,B,Lercanidipine HCl - 20mg,20mg,"Tablet, film-scored","1,679,803 L.L"
C09DX03,VOCADO HCT,B,"Olmesartan medoxomil - 40mg, Amlodipine - 5mg, Hydrochlorothiazide - 25mg",,"Tablet, film coated","1,523,917 L.L"
G03DA04,UTROGESTAN,B,Progesterone micronised natural - 200mg,200mg,Capsule,"587,259 L.L"
H03BB02,THYROZOL,B,Methimazole (Thiamazole) - 5mg,5mg,"Tablet, film coated","233,829 L.L"
R06AX29,LABIXTEN,B,Bilastine - 2.5mg/ml,2.5mg/ml,Solution,"463,626 L.L"
A06AD11,DUPHALAC,B,Lactulose - 6.7g/10ml,6.7g/10ml,Solution,"510,660 L.L"
C08DA01,ISOPTIN,B,Verapamil (HCl) - 80mg,80mg,"Tablet, film coated","397,704 L.L"
H03BB02,THYROZOL,B,Methimazole (Thiamazole) - 10mg,10mg,"Tablet, film coated","326,554 L.L"
J01DD15,OMNICEF,B,Cefdinir - 250mg/5ml,250mg/5ml,Powder for suspension,"3,670,034 L.L"
M01BX,DORIXINA B1B6B12,B,"Lysine clonixinate - 125mg, Vitamin B1 - 50mg, Vitamin B6 - 30mg, Vitamin B12 - 50mcg",,"Tablet, film coated","804,962 L.L"
N02BE01,TYLENOL,B,Paracetamol - 350mg,350mg,Suppository,"239,204 L.L"
R03AK07,SYMBICORT,B,"Formoterol fumarate dihydrate - 9mcg/Inhalation, Budesonide - 320mcg/Inhalation",,Inhalation powder,"3,378,420 L.L"
R06AX29,LABIXTEN,B,Bilastine - 6mg/ml,6mg/ml,Drops solution,"1,647,551 L.L"
L02AE03,ZOLADEX LA,B,Goserelin (acetate) - 10.8mg,10.8mg,Injectable suspension,L.L
C08DA01,ISOPTIN SR,B,Verapamil (HCl) - 240mg,240mg,"Tablet, film coated, prolonged release","1,128,821 L.L"
C09DX03,VOCADO HCT,B,"Olmesartan medoxomil - 40mg, Amlodipine - 5mg, Hydrochlorothiazide - 12.5mg",,"Tablet, film coated","1,523,917 L.L"
J01DD52,ZAVICEFTA,B,"Ceftazidime - 2g, Avibactam - 0.5g",,Injectable powder for concentrate for solution,"101,659,975 L.L"
J02AC03,VFEND,B,Voriconazole - 200mg,200mg,"Tablet, film coated","51,904,550 L.L"
M02AA,AIRTAL DIFUCREM 1.5%,B,Aceclofenac - 1.5g/100g,1.50%,Cream,"536,193 L.L"
N02BE01,PANADOL B&I,B,Paracetamol - 120mg/5ml,120mg/5ml,"Suspension, sugar free, alcohol free","210,983 L.L"
H01CB02,SANDOSTATIN LAR,B,Octreotide (acetate) - 20mg,20mg,Injectable powder for suspension+diluent,L.L
A10BD20,SYNJARDY,B,"Empagliflozin - 12.5mg, Metformin HCl - 1000mg",12.5mg/1000mg,"Tablet, film coated","3,399,653 L.L"
C08DA51,TARKA,B,"Verapamil - 180mg, Trandolapril - 2mg",,"Capsule, modified release","2,422,948 L.L"
L01BC07,VIDAZA,B,Azacitidine - 100mg,100mg,Injectable lyophilised powder,"15,158,791 L.L"
R07AA,INFASURF,B,Calfactant - 210mg/6ml,35mg/ml,Injectable suspension,"40,596,749 L.L"
H01CB02,SANDOSTATIN LAR,B,Octreotide (acetate) - 30mg,30mg,Injectable powder for suspension+diluent,L.L
A02BB01,CYTOTEC,B,Misoprostol - 200mcg,200mcg,Tablet,"737,770 L.L"
A06AD15,FORLAX POUDRE POUR SOLUTION BUVABLE,B,Macrogol 4000 - 10g,10g,Powder for solution,"450,187 L.L"
A10BD20,SYNJARDY,B,"Empagliflozin - 12.5mg, Metformin HCl - 1000mg",12.5mg/1000mg,"Tablet, film coated","3,500,441 L.L"
C08DA51,TARKA,B,"Verapamil - 240mg, Trandolapril - 4mg",,"Tablet, modified release","3,797,532 L.L"
C09DX04,ENTRESTO,B,"Valsartan - 26mg, Sacubitril - 24mg",,"Tablet, film coated","6,029,821 L.L"
G03DA04,CRINONE,B,Progesterone - 8%,8%,Gel,"4,734,357 L.L"
M02AA10,FASTUM,B,Ketoprofen - 2.5g/100g,2.50%,Gel,"177,387 L.L"
R07AA,INFASURF,B,Calfactant - 105mg/3ml,35mg/ml,Injectable suspension,"23,344,161 L.L"
B01AE07,PRADAXA,B,Dabigatran etexilate (mesilate) - 110mg,110mg,"Capsule, hard","1,603,204 L.L"
D06AX01,FUCIDIN,B,Fusidic acid (sodium salt) - 20mg/g,2%,Ointment,"259,362 L.L"
G03DA04,ENDOMETRIN,B,Progesterone - 100mg,100mg,Tablet,"2,776,379 L.L"
J02AC03,V-FEND,B,Voriconazole - 200mg,200mg,Injectable powder for solution,"8,078,564 L.L"
M02AA10,FASTUM,B,Ketoprofen - 2.5g/100g,2.50%,Gel,"337,304 L.L"
R03AK08,INUVER,B,"Formoterol fumarate  - 6mcg/dose, Beclometasone dipropionate - 100mcg/dose",,Inhalation solution,"3,225,222 L.L"
R07AA01,SURVANTA,B,Colfosceril palmitate - 200mg/8ml,200mg/8ml,Suspension,"36,957,499 L.L"
A06AD65,FORTRANS POUDRE POUR SOLUTION BUVABLE,B,"Potassium chloride - 0.750g, Sodium chloride - 1460g, Sodium bicarbonate - 1680g, Sodium sulfate anhydrous - 5700g, Macrogol 4000 - 64.000g",,Powder for solution,"1,136,891 L.L"
B01AE07,PRADAXA,B,Dabigatran etexilate (mesilate) - 110mg,110mg,"Capsule, hard","3,205,064 L.L"
C09DX04,ENTRESTO,B,"Valsartan - 51mg, Sacubitril - 49mg",,"Tablet, film coated","6,029,821 L.L"
D06AX01,FUCIDIN OINTMENT,B,Fusidic acid (sodium salt) - 2%,2%,Ointment,"491,846 L.L"
G03DA04,PROGESTOGEL,B,Progesterone - 1%,1%,Gel,"542,912 L.L"
R03AK08,INUVER NEXTHALER,B,"Formoterol fumarate dihydrate - 6mcg/dose, Beclometasone dipropionate - 100mcg/dose",,Inhalation powder,"4,031,528 L.L"
L02BA03,FASLODEX,B,Fulvestrant - 250mg/5ml,250mg/5ml,Injectable solution,L.L
A06AD65,MOVICOL,B,"Potassium chloride - 0.0466g, Sodium chloride - 0.3507g, Sodium bicarbonate - 0.1785g, Macrogol 3350 - 13.125g",,Powder for solution,"853,340 L.L"
A10BD20,SYNJARDY,B,"Empagliflozin - 12.5mg, Metformin HCl - 850mg",12.5mg/850mg,"Tablet, film coated","3,378,958 L.L"
D06AX01,FUCIDIN OINTMENT,B,Fusidic acid (sodium salt) - 2%,2%,Ointment,"345,368 L.L"
G03DA04,PROGESTOGEL,B,Progesterone - 1%,1%,Gel,"542,912 L.L"
H05BA01,MIACALCIC,B,Calcitonin (salmon synthetic) - 100IU/ml,100IU/ml,Injectable solution,"1,720,118 L.L"
J02AC04,NOXAFIL,B,Posaconazole - 100mg,100mg,"Tablet, gastroresistant","62,027,714 L.L"
R03AK10,RELVAR ELLIPTA,B,"Vilanterol (trifenatate) - 25mcg/dose, Fluticasone furoate - 200mcg/dose",,Inhalation powder,"3,928,052 L.L"
A06AD65,MOVICOL PEDIATRIC PLAIN,B,"Potassium chloride - 23.3mg, Sodium chloride - 175.4mg, Sodium bicarbonate - 89.3mg, Macrogol 3350 - 6.563g",,Powder for solution,"624,887 L.L"
A10BD20,SYNJARDY,B,"Empagliflozin - 5mg, Metformin HCl - 850mg",5mg/850mg,"Tablet, film coated","3,378,958 L.L"
B01AE07,PRADAXA,B,Dabigatran etexilate (mesilate) - 150mg,150mg,"Capsule, hard","3,031,709 L.L"
C09DX04,ENTRESTO,B,"Valsartan - 103mg, Sacubitril - 97mg",,"Tablet, film coated","11,674,240 L.L"
H05BA01,MIACALCIC 200 UI/ACTUATION,B,Calcitonin (salmon synthetic) - 200IU/actuation,200IU/actuation,Solution,"5,399,559 L.L"
J02AC05,CRESEMBA,B,Isavuconazonium sulfate - 100mg,100mg,"Capsule, hard","69,290,804 L.L"
R03AK10,RELVAR ELLIPTA,B,"Vilanterol (trifenatate) - 25mcg/dose, Fluticasone furoate - 100mcg/dose",,Inhalation powder,"3,928,052 L.L"
A10BD20,SYNJARDY,B,"Empagliflozin - 5mg, Metformin HCl - 1000mg",5mg/1000mg,"Tablet, film coated","3,500,441 L.L"
C01DA02,NITRODERM TTS 5,B,Glyceryl trinitrate - 5mg/24h,5mg/24h,Patch,"705,284 L.L"
J01DH02,MERONEM,B,Meropenem (trihydrate) - 500mg,500mg,Injectable powder for solution,"10,398,061 L.L"
J02AC05,CRESEMBA,B,Isavuconazonium sulfate - 200mg,200mg,Injectable powder for concentrate for solution,"38,436,952 L.L"
R03AK12,ZEPHIRUS,B,"Salmeterol - 20mcg, Budesonide - 120mcg",,"Capsule, inhalation","1,412,378 L.L"
B01AF01,XARELTO,B,Rivaroxaban - 2.5mg,2.5mg,"Tablet, film coated","4,045,168 L.L"
N02BE01,CHILDREN'S PANADOL 5-12 YEARS,B,Paracetamol - 240mg/5ml,240mg/5ml,Elixir,"356,118 L.L"
R03AK12,ZEPHIRUS,B,"Salmeterol - 20mcg, Budesonide - 240mcg",,"Capsule, inhalation","1,678,459 L.L"
S01AA13,FUCITHALMIC VISCOUS,B,Fusidic acid - 10mg/g,1%,Drops,"443,468 L.L"
A10BD21,ENFORZA,B,"Saxagliptin HCl - 5mg, Dapagliflozin - 10mg",,"Tablet, film coated","6,072,824 L.L"
B01AF01,XARELTO,B,Rivaroxaban - 15mg,15mg,"Tablet, film coated","4,440,862 L.L"
L01BC08,DACOGEN,B,Decitabine - 50mg,50mg,Injectable lyophilised powder for solution,"90,496,389 L.L"
L04AD01,SANDIMMUN,B,Ciclosporin - 50mg/ml,250mg/5ml,Injectable concentrated solution,"6,992,013 L.L"
S01AA23,NETTACIN,B,Netilmicin - 0.3%,0.30%,Drops solution,"681,328 L.L"
L04AD02,ADVAGRAF,B,Tacrolimus monohydrate - 1mg,1mg,"Capsule, prolonged release",L.L
A06AX05,RESOLOR,B,Prucalopride succinate - 2mg,2mg,"Tablet, film coated","5,251,736 L.L"
L01BC08,DACOGEN,B,Decitabine - 50mg,50mg,Injectable lyophilised powder for solution,"90,495,926 L.L"
L04AD01,SANDIMMUN NEORAL SOFT GELATIN,B,Ciclosporin - 50mg,50mg,"Capsule, soft gelatin","4,309,703 L.L"
R03AL01,ATROVENT COMP. HFA,B,"Fenoterol Hydrobromide - 20mcg/actuation, Ipratropium bromide - 50mcg/actuation",,Inhalation aerosol metered dose,"544,256 L.L"
S01AA23,NETTACIN,B,Netilmicin - 0.3%,0.30%,Ointment,"593,978 L.L"
L04AD02,ADVAGRAF,B,Tacrolimus monohydrate - 3mg,3mg,"Capsule, prolonged release",L.L
A10BG03,ACTOS,B,Pioglitazone HCl - 30mg,30mg,Tablet,"2,484,765 L.L"
G03DA04,PROLUTEX,B,Progesterone - 25mg,25mg,Injectable solution,"5,570,227 L.L"
J02AX05,MYCAMINE,B,Micafungin (sodium) - 50mg,50mg,Injectable lyophilised powder for solution,"13,170,341 L.L"
L01BC59,LONSURF,B,"Trifluridine - 20mg, Tipiracil - 8.19mg",,"Tablet, film coated","75,019,126 L.L"
L04AD01,SANDIMMUN NEORAL SOFT GELATIN,B,Ciclosporin - 25mg,25mg,"Capsule, soft gelatin","2,385,320 L.L"
M02AA15,FLECTOR E.P TISSUGEL,B,Diclofenac (epolamine) - 1%,1%,Patch,"1,204,083 L.L"
R03AL02,COMBIVENT,B,"Salbutamol (sulfate) - 2.5mg/2.5ml, Ipratropium bromide - 500mcg/2.5ml",,Inhaltion solution with nebuliser,"745,833 L.L"
A06AX05,RESOLOR,B,Prucalopride succinate - 1mg,1mg,"Tablet, film coated","3,273,600 L.L"
C01DX12,CORVASAL 2MG,B,Molsidomine - 2mg,2mg,"Tablet, scored","398,033 L.L"
G03DB01,DUPHASTON,B,Dydrogesterone - 10mg,10mg,"Tablet, film coated","935,314 L.L"
J01DH02,MERONEM,B,Meropenem (trihydrate) - 1g,1g,Injectable powder for solution,"10,398,061 L.L"
L01BC59,LONSURF,B,"Trifluridine - 15mg, Tipiracil - 6.14mg",,"Tablet, film coated","58,102,683 L.L"
L04AD01,SANDIMMUN NEORAL SOFT GELATIN,B,Ciclosporin - 100mg,100mg,"Capsule, soft gelatin","8,264,592 L.L"
M02AA15,VOLTAREN EMULGEL 12HRS,B,Diclofenac Diethylamine - 23.2mg/g,23.2mg/g,Gel,"1,169,143 L.L"
N06AX26,BRINTELLIX,B,Vortioxetine - 5mg,5mg,"Tablet, film coated","2,592,272 L.L"
S01AD09,VIRGAN,B,Ganciclovir - 1.5mg/g,1.5mg/g,Gel,"804,962 L.L"
A10BG03,ACTOS,B,Pioglitazone HCl - 15mg,15mg,Tablet,"1,243,054 L.L"
C01DX12,CORVASAL 2MG,B,Molsidomine - 2mg,2mg,"Tablet, scored","1,092,992 L.L"
D06BA51,IALUGEN PLUS,B,"Silver sulfadiazine - 10mg/g, Sodium hyaluronate - 2mg/g",,Cream,"1,064,323 L.L"
G03DB08,VISANNE,B,Dienogest - 2mg,2mg,Tablet,"4,980,280 L.L"
L04AD01,SANDIMMUN NEORAL,B,Ciclosporin - 100mg/ml,100mg/ml,Solution,"8,264,592 L.L"
M02AA15,VOLTAREN EMULGEL 12HRS,B,Diclofenac Diethylamine - 23.2mg/g,23.2mg/g,Gel,"717,612 L.L"
N05AF05,CLOPIXOL DEPOT,B,Zuclopenthixol decanoate - 200mg/ml,200mg/ml,Injectable solution,"512,004 L.L"
J02AX06,ECALTA,B,Anidulafungin - 100mg,100mg,Injectable concentrated powder for solution,"16,977,343 L.L"
L04AD02,PROGRAF 1MG,B,Tacrolimus - 1mg,1mg,Capsule,"25,241,922 L.L"
N05AF05,CLOPIXOL ACUPHASE,B,Zuclopenthixol acetate - 100mg/2ml,100mg/2ml,Injectable solution,"857,372 L.L"
N06AX26,BRINTELLIX,B,Vortioxetine - 10mg,10mg,"Tablet, film coated","4,345,987 L.L"
R03AL03,ANORO ELLIPTA,B,"Vilanterol - 25mcg, Umeclidinium bromide - 62.5mcg",,Inhalation powder,"5,367,774 L.L"
S01AE01,OFLOX,B,Ofloxacin - 3mg/ml,0.30%,Drops solution,"366,869 L.L"
C09AA03,ZESTRIL,B,Lisinopril (dihydrate) - 5mg,5mg,Tablet,"295,645 L.L"
D06BA51,IALUGEN PLUS,B,"Silver sulfadiazine - 10mg/g, Sodium hyaluronate - 0.5mg/g",,Gauze,"1,463,444 L.L"
G03DC02,PRIMOLUT NOR,B,Norethisterone acetate - 5mg,5mg,Tablet,"296,989 L.L"
J04AB03,DIARENTIS,B,Rifamycin sodium - 200mg,200mg,"Tablet, extended release","1,100,671 L.L"
L01CA04,NAVELBINE,B,Vinorelbine (ditartrate) - 20mg,20mg,"Capsule, soft gelatin","4,048,997 L.L"
L04AD02,PROGRAF 1MG,B,Tacrolimus - 1mg,1mg,Capsule,"25,241,922 L.L"
M02AA31,ROXONIN,B,Loxoprofen (Sodium) - 60mg,60mg,Tablet,"788,836 L.L"
N05AG02,ORAP FORTE,B,Pimozide - 4mg,4mg,Tablet,"329,241 L.L"
R03AL04,ULTIBRO BREEZHALER,B,"Indacaterol - 110mcg, Glycopyronium - 50mcg",,"Capsule, inhalation","4,031,528 L.L"
S01AE01,OFLOX,B,Ofloxacin - 0.3%,0.30%,Drops solution,"366,869 L.L"
A10BH01,JANUVIA,B,Sitagliptin - 100mg,100mg,"Tablet, film coated","1,884,067 L.L"
B01AF01,XARELTO,B,Rivaroxaban - 20mg,20mg,"Tablet, film coated","4,440,862 L.L"
C01DX12,CORVASAL 4MG,B,Molsidomine - 4mg,4mg,Tablet,"492,742 L.L"
G03FB01,PROGYLUTON,B,"Norgestrel - 0.5mg (tablet 2), Estradiol valerate - 2mg (tablet 1, tablet 2)",,Tablet,"193,513 L.L"
J05AB01,ZOVIRAX IV,B,Aciclovir - 250mg,250mg,Injectable freeze dried substance,"2,146,116 L.L"
L01CA04,NAVELBINE,B,Vinorelbine (ditartrate) - 30mg,30mg,"Capsule, soft gelatin","6,072,824 L.L"
M02AA31,ROXONIN,B,Loxoprofen (Sodium) - 60mg,60mg,Tablet,"1,295,464 L.L"
N05AH02,LEPONEX,B,Clozapine - 100mg,100mg,Tablet,"1,975,448 L.L"
N06AX26,BRINTELLIX,B,Vortioxetine - 20mg,20mg,"Tablet, film coated","6,927,508 L.L"
