id|ATC|Name|B/G|Ingredients|Dosage|Form|Price
28|N04BC05|SIFROL ER|B|Pramipexole (dihydrochloride monohydrate) - 1.5mg|1.5mg|Tablet, extended release|1,847,783 L.L
29|B01AC27|UPTRAVI|B|Selexipag - 200mcg|200mcg|Tablet, film coated|552,391,145 L.L
30|G03DA03|PROLUTON DEPOT|B|Hydroxyprogesterone caproate - 250mg/ml|250mg/ml|Injectable solution|270,112 L.L
31|H02AB13|DEFAL|B|Deflazacort - 30mg|30mg|Tablet|635,638 L.L
32|A06AB02|DULCOLAX|B|Bisacodyl - 5mg|5mg|Tablet, sugar coated|520,067 L.L
33|B01AC27|UPTRAVI|B|Selexipag - 400mcg|400mcg|Tablet, film coated|242,569,645 L.L
34|D06AX|BANEOCIN|B|Neomycin sulfate - 5000IU/g, Bacitracin zinc - 250IU/g||Ointment|173,356 L.L
35|G03DA04|UTROGESTAN|B|Progesterone micronised natural - 100mg|100mg|Capsule|525,442 L.L
36|L01BC06|XELODA|B|Capecitabine - 500mg|500mg|Tablet, film coated|17,946,398 L.L
37|A06AB02|DULCOLAX|B|Bisacodyl - 5mg|5mg|Tablet, sugar coated|219,046 L.L
38|B01AC27|UPTRAVI|B|Selexipag - 600mcg|600mcg|Tablet, film coated|242,569,645 L.L
39|C09DX03|VOCADO HCT|B|Olmesartan medoxomil - 40mg, Amlodipine - 10mg, Hydrochlorothiazide - 25mg||Tablet, film coated|1,523,917 L.L
40|D06AX|BATRAMYCIN|B|Neomycin (sulfate) - 5000IU/g, Bacitracin - 250IU/g||Ointment|249,955 L.L
41|G03DA04|UTROGESTAN|B|Progesterone micronised natural - 100mg|100mg|Capsule|525,442 L.L
42|H03AA01|EUTHYROX|B|Levothyroxine sodium - 25mcg|25mcg|Tablet, scored|256,674 L.L
43|N04BC09|NEUPRO|B|Rotigotine - 2mg/24h|2mg/24h|Patch|4,427,961 L.L
44|L04AA10|RAPAMUNE|B|Sirolimus - 1mg|1mg|Tablet|L.L
45|A10BD19|GLYXAMBI|B|Linagliptin - 5mg, Empagliflozin - 10mg||Tablet, film coated|4,482,387 L.L
46|B01AC27|UPTRAVI|B|Selexipag - 800mcg|800mcg|Tablet, film coated|242,569,645 L.L
47|G03DA04|UTROGESTAN|B|Progesterone micronised natural - 100mg|100mg|Capsule|525,442 L.L
48|C09DX03|VOCADO HCT|B|Olmesartan medoxomil - 40mg, Amlodipine - 10mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|1,523,917 L.L
49|H03AA01|ELTROXIN|B|Levothyroxine sodium - 100mcg|100mcg|Tablet, scored|579,196 L.L
50|J01DD15|OMNICEF|B|Cefdinir - 300mg|300mg|Capsule|2,238,842 L.L
51|D06AX01|FUCIDIN|B|Fusidic acid - 20mg/g|2%|Cream|259,362 L.L
52|H03AA01|EUTHYROX|B|Levothyroxine sodium - 100mcg|100mcg|Tablet, scored|452,875 L.L
53|J01DD15|OMNICEF 300|B|Cefdinir - 300mg|300mg|Capsule|2,238,842 L.L
54|N04BC09|NEUPRO|B|Rotigotine - 8mg/24h|8mg/24h|Patch|12,394,936 L.L
55|N06AX16|EFEXOR XR|B|Venlafaxine (HCl) - 150mg|150mg|Capsule, sustained release|817,056 L.L
56|R03AK07|SYMBICORT|B|Formoterol fumarate dihydrate - 4.5mcg/Inhalation, Budesonide - 160mcg/Inhalation||Inhalation powder|3,378,420 L.L
57|L04AA18|CERTICAN|B|Everolimus - 0.75mg|0.75mg|Tablet|L.L
58|A06AB58|PICOPREP|B|Magnesium oxide - 3.5g, Citric acid - 12g, Sodium picosulfate - 10mg||Powder|694,767 L.L
59|B01AC27|UPTRAVI|B|Selexipag - 1400mcg|1400mcg|Tablet, film coated|242,569,645 L.L
60|C08CA08|LUSOPRESS|B|Nitrendipine - 20mg|20mg|Tablet, scored|757,927 L.L
61|C09DX03|VOCADO HCT|B|Olmesartan medoxomil - 20mg, Amlodipine - 5mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|1,482,258 L.L
62|D06AX01|FUCIDIN CREAM|B|Fusidic acid - 2%|2%|Cream|491,846 L.L
63|G03DA04|UTROGESTAN|B|Progesterone micronised natural - 200mg|200mg|Capsule|587,259 L.L
64|H03AA01|EUTHYROX|B|Levothyroxine sodium - 150mcg|150mcg|Tablet, scored|615,480 L.L
65|M01AX|DORIXINA|B|Lysine clonixinate - 125mg|125mg|Tablet|326,554 L.L
66|R03AK07|SYMBICORT TURBUHALER|B|Formoterol fumarate dihydrate - 4.5mcg/inhalation, Budesonide - 160mcg/inhalation||Inhalation powder|1,689,210 L.L
67|L01EX02|NEXAVAR|B|Sorafenib - 200mg|200mg|Tablet, film coated|L.L
68|A10BD19|GLYXAMBI|B|Linagliptin - 5mg, Empagliflozin - 25mg||Tablet, film coated|4,482,387 L.L
69|B01AC27|UPTRAVI|B|Selexipag - 1600mcg|1600mcg|Tablet, film coated|242,569,645 L.L
70|C08CA13|LERCADIP|B|Lercanidipine HCl - 10mg|10mg|Tablet, film-scored|1,021,320 L.L
71|D06AX01|FUCIDIN CREAM|B|Fusidic acid - 2%|2%|Cream|345,368 L.L
72|G03DA04|UTROGESTAN|B|Progesterone micronised natural - 200mg|200mg|Capsule|587,259 L.L
73|H03BB02|TAPAZOLE|B|Methimazole (Thiamazole) - 5mg|5mg|Tablet|565,694 L.L
74|R06AX29|LABIXTEN|B|Bilastine - 20mg|20mg|Tablet|584,571 L.L
75|A10BD19|GLYXAMBI|B|Linagliptin - 5mg, Empagliflozin - 25mg||Tablet, film coated|4,482,387 L.L
76|C08CA13|LERCADIP|B|Lercanidipine HCl - 20mg|20mg|Tablet, film-scored|1,679,803 L.L
77|C09DX03|VOCADO HCT|B|Olmesartan medoxomil - 40mg, Amlodipine - 5mg, Hydrochlorothiazide - 25mg||Tablet, film coated|1,523,917 L.L
78|G03DA04|UTROGESTAN|B|Progesterone micronised natural - 200mg|200mg|Capsule|587,259 L.L
79|H03BB02|THYROZOL|B|Methimazole (Thiamazole) - 5mg|5mg|Tablet, film coated|233,829 L.L
80|R06AX29|LABIXTEN|B|Bilastine - 2.5mg/ml|2.5mg/ml|Solution|463,626 L.L
81|A06AD11|DUPHALAC|B|Lactulose - 6.7g/10ml|6.7g/10ml|Solution|510,660 L.L
82|C08DA01|ISOPTIN|B|Verapamil (HCl) - 80mg|80mg|Tablet, film coated|397,704 L.L
83|H03BB02|THYROZOL|B|Methimazole (Thiamazole) - 10mg|10mg|Tablet, film coated|326,554 L.L
84|J01DD15|OMNICEF|B|Cefdinir - 250mg/5ml|250mg/5ml|Powder for suspension|3,670,034 L.L
85|M01BX|DORIXINA B1B6B12|B|Lysine clonixinate - 125mg, Vitamin B1 - 50mg, Vitamin B6 - 30mg, Vitamin B12 - 50mcg||Tablet, film coated|804,962 L.L
86|N02BE01|TYLENOL|B|Paracetamol - 350mg|350mg|Suppository|239,204 L.L
87|R03AK07|SYMBICORT|B|Formoterol fumarate dihydrate - 9mcg/Inhalation, Budesonide - 320mcg/Inhalation||Inhalation powder|3,378,420 L.L
88|R06AX29|LABIXTEN|B|Bilastine - 6mg/ml|6mg/ml|Drops solution|1,647,551 L.L
89|L02AE03|ZOLADEX LA|B|Goserelin (acetate) - 10.8mg|10.8mg|Injectable suspension|L.L
90|C08DA01|ISOPTIN SR|B|Verapamil (HCl) - 240mg|240mg|Tablet, film coated, prolonged release|1,128,821 L.L
91|C09DX03|VOCADO HCT|B|Olmesartan medoxomil - 40mg, Amlodipine - 5mg, Hydrochlorothiazide - 12.5mg||Tablet, film coated|1,523,917 L.L
92|J01DD52|ZAVICEFTA|B|Ceftazidime - 2g, Avibactam - 0.5g||Injectable powder for concentrate for solution|101,659,975 L.L
93|J02AC03|VFEND|B|Voriconazole - 200mg|200mg|Tablet, film coated|51,904,550 L.L
94|M02AA|AIRTAL DIFUCREM 1.5%|B|Aceclofenac - 1.5g/100g|1.50%|Cream|536,193 L.L
95|N02BE01|PANADOL B&I|B|Paracetamol - 120mg/5ml|120mg/5ml|Suspension, sugar free, alcohol free|210,983 L.L
96|H01CB02|SANDOSTATIN LAR|B|Octreotide (acetate) - 20mg|20mg|Injectable powder for suspension+diluent|L.L
97|A10BD20|SYNJARDY|B|Empagliflozin - 12.5mg, Metformin HCl - 1000mg|12.5mg/1000mg|Tablet, film coated|3,399,653 L.L
98|C08DA51|TARKA|B|Verapamil - 180mg, Trandolapril - 2mg||Capsule, modified release|2,422,948 L.L
99|L01BC07|VIDAZA|B|Azacitidine - 100mg|100mg|Injectable lyophilised powder|15,158,791 L.L
100|R07AA|INFASURF|B|Calfactant - 210mg/6ml|35mg/ml|Injectable suspension|40,596,749 L.L
101|H01CB02|SANDOSTATIN LAR|B|Octreotide (acetate) - 30mg|30mg|Injectable powder for suspension+diluent|L.L
102|A02BB01|CYTOTEC|B|Misoprostol - 200mcg|200mcg|Tablet|737,770 L.L
103|A06AD15|FORLAX POUDRE POUR SOLUTION BUVABLE|B|Macrogol 4000 - 10g|10g|Powder for solution|450,187 L.L
104|A10BD20|SYNJARDY|B|Empagliflozin - 12.5mg, Metformin HCl - 1000mg|12.5mg/1000mg|Tablet, film coated|3,500,441 L.L
105|C08DA51|TARKA|B|Verapamil - 240mg, Trandolapril - 4mg||Tablet, modified release|3,797,532 L.L
106|C09DX04|ENTRESTO|B|Valsartan - 26mg, Sacubitril - 24mg||Tablet, film coated|6,029,821 L.L
107|G03DA04|CRINONE|B|Progesterone - 8%|8%|Gel|4,734,357 L.L
108|M02AA10|FASTUM|B|Ketoprofen - 2.5g/100g|2.50%|Gel|177,387 L.L
109|R07AA|INFASURF|B|Calfactant - 105mg/3ml|35mg/ml|Injectable suspension|23,344,161 L.L
110|B01AE07|PRADAXA|B|Dabigatran etexilate (mesilate) - 110mg|110mg|Capsule, hard|1,603,204 L.L
111|D06AX01|FUCIDIN|B|Fusidic acid (sodium salt) - 20mg/g|2%|Ointment|259,362 L.L
112|G03DA04|ENDOMETRIN|B|Progesterone - 100mg|100mg|Tablet|2,776,379 L.L
113|J02AC03|V-FEND|B|Voriconazole - 200mg|200mg|Injectable powder for solution|8,078,564 L.L
114|M02AA10|FASTUM|B|Ketoprofen - 2.5g/100g|2.50%|Gel|337,304 L.L
115|R03AK08|INUVER|B|Formoterol fumarate  - 6mcg/dose, Beclometasone dipropionate - 100mcg/dose||Inhalation solution|3,225,222 L.L
116|R07AA01|SURVANTA|B|Colfosceril palmitate - 200mg/8ml|200mg/8ml|Suspension|36,957,499 L.L
117|A06AD65|FORTRANS POUDRE POUR SOLUTION BUVABLE|B|Potassium chloride - 0.750g, Sodium chloride - 1460g, Sodium bicarbonate - 1680g, Sodium sulfate anhydrous - 5700g, Macrogol 4000 - 64.000g||Powder for solution|1,136,891 L.L
118|B01AE07|PRADAXA|B|Dabigatran etexilate (mesilate) - 110mg|110mg|Capsule, hard|3,205,064 L.L
119|C09DX04|ENTRESTO|B|Valsartan - 51mg, Sacubitril - 49mg||Tablet, film coated|6,029,821 L.L
120|D06AX01|FUCIDIN OINTMENT|B|Fusidic acid (sodium salt) - 2%|2%|Ointment|491,846 L.L
121|G03DA04|PROGESTOGEL|B|Progesterone - 1%|1%|Gel|542,912 L.L
122|R03AK08|INUVER NEXTHALER|B|Formoterol fumarate dihydrate - 6mcg/dose, Beclometasone dipropionate - 100mcg/dose||Inhalation powder|4,031,528 L.L
123|L02BA03|FASLODEX|B|Fulvestrant - 250mg/5ml|250mg/5ml|Injectable solution|L.L
124|A06AD65|MOVICOL|B|Potassium chloride - 0.0466g, Sodium chloride - 0.3507g, Sodium bicarbonate - 0.1785g, Macrogol 3350 - 13.125g||Powder for solution|853,340 L.L
125|A10BD20|SYNJARDY|B|Empagliflozin - 12.5mg, Metformin HCl - 850mg|12.5mg/850mg|Tablet, film coated|3,378,958 L.L
126|D06AX01|FUCIDIN OINTMENT|B|Fusidic acid (sodium salt) - 2%|2%|Ointment|345,368 L.L
127|G03DA04|PROGESTOGEL|B|Progesterone - 1%|1%|Gel|542,912 L.L
128|H05BA01|MIACALCIC|B|Calcitonin (salmon synthetic) - 100IU/ml|100IU/ml|Injectable solution|1,720,118 L.L
129|J02AC04|NOXAFIL|B|Posaconazole - 100mg|100mg|Tablet, gastroresistant|62,027,714 L.L
130|R03AK10|RELVAR ELLIPTA|B|Vilanterol (trifenatate) - 25mcg/dose, Fluticasone furoate - 200mcg/dose||Inhalation powder|3,928,052 L.L
131|A06AD65|MOVICOL PEDIATRIC PLAIN|B|Potassium chloride - 23.3mg, Sodium chloride - 175.4mg, Sodium bicarbonate - 89.3mg, Macrogol 3350 - 6.563g||Powder for solution|624,887 L.L
132|A10BD20|SYNJARDY|B|Empagliflozin - 5mg, Metformin HCl - 850mg|5mg/850mg|Tablet, film coated|3,378,958 L.L
133|B01AE07|PRADAXA|B|Dabigatran etexilate (mesilate) - 150mg|150mg|Capsule, hard|3,031,709 L.L
134|C09DX04|ENTRESTO|B|Valsartan - 103mg, Sacubitril - 97mg||Tablet, film coated|11,674,240 L.L
135|H05BA01|MIACALCIC 200 UI/ACTUATION|B|Calcitonin (salmon synthetic) - 200IU/actuation|200IU/actuation|Solution|5,399,559 L.L
136|J02AC05|CRESEMBA|B|Isavuconazonium sulfate - 100mg|100mg|Capsule, hard|69,290,804 L.L
137|R03AK10|RELVAR ELLIPTA|B|Vilanterol (trifenatate) - 25mcg/dose, Fluticasone furoate - 100mcg/dose||Inhalation powder|3,928,052 L.L
138|A10BD20|SYNJARDY|B|Empagliflozin - 5mg, Metformin HCl - 1000mg|5mg/1000mg|Tablet, film coated|3,500,441 L.L
139|C01DA02|NITRODERM TTS 5|B|Glyceryl trinitrate - 5mg/24h|5mg/24h|Patch|705,284 L.L
140|J01DH02|MERONEM|B|Meropenem (trihydrate) - 500mg|500mg|Injectable powder for solution|10,398,061 L.L
141|J02AC05|CRESEMBA|B|Isavuconazonium sulfate - 200mg|200mg|Injectable powder for concentrate for solution|38,436,952 L.L
142|R03AK12|ZEPHIRUS|B|Salmeterol - 20mcg, Budesonide - 120mcg||Capsule, inhalation|1,412,378 L.L
143|B01AF01|XARELTO|B|Rivaroxaban - 2.5mg|2.5mg|Tablet, film coated|4,045,168 L.L
144|N02BE01|CHILDREN'S PANADOL 5-12 YEARS|B|Paracetamol - 240mg/5ml|240mg/5ml|Elixir|356,118 L.L
145|R03AK12|ZEPHIRUS|B|Salmeterol - 20mcg, Budesonide - 240mcg||Capsule, inhalation|1,678,459 L.L
146|S01AA13|FUCITHALMIC VISCOUS|B|Fusidic acid - 10mg/g|1%|Drops|443,468 L.L
147|A10BD21|ENFORZA|B|Saxagliptin HCl - 5mg, Dapagliflozin - 10mg||Tablet, film coated|6,072,824 L.L
148|B01AF01|XARELTO|B|Rivaroxaban - 15mg|15mg|Tablet, film coated|4,440,862 L.L
149|L01BC08|DACOGEN|B|Decitabine - 50mg|50mg|Injectable lyophilised powder for solution|90,496,389 L.L
150|L04AD01|SANDIMMUN|B|Ciclosporin - 50mg/ml|250mg/5ml|Injectable concentrated solution|6,992,013 L.L
151|S01AA23|NETTACIN|B|Netilmicin - 0.3%|0.30%|Drops solution|681,328 L.L
152|L04AD02|ADVAGRAF|B|Tacrolimus monohydrate - 1mg|1mg|Capsule, prolonged release|L.L
153|A06AX05|RESOLOR|B|Prucalopride succinate - 2mg|2mg|Tablet, film coated|5,251,736 L.L
154|L01BC08|DACOGEN|B|Decitabine - 50mg|50mg|Injectable lyophilised powder for solution|90,495,926 L.L
155|L04AD01|SANDIMMUN NEORAL SOFT GELATIN|B|Ciclosporin - 50mg|50mg|Capsule, soft gelatin|4,309,703 L.L
156|R03AL01|ATROVENT COMP. HFA|B|Fenoterol Hydrobromide - 20mcg/actuation, Ipratropium bromide - 50mcg/actuation||Inhalation aerosol metered dose|544,256 L.L
157|S01AA23|NETTACIN|B|Netilmicin - 0.3%|0.30%|Ointment|593,978 L.L
158|L04AD02|ADVAGRAF|B|Tacrolimus monohydrate - 3mg|3mg|Capsule, prolonged release|L.L
159|A10BG03|ACTOS|B|Pioglitazone HCl - 30mg|30mg|Tablet|2,484,765 L.L
160|G03DA04|PROLUTEX|B|Progesterone - 25mg|25mg|Injectable solution|5,570,227 L.L
161|J02AX05|MYCAMINE|B|Micafungin (sodium) - 50mg|50mg|Injectable lyophilised powder for solution|13,170,341 L.L
162|L01BC59|LONSURF|B|Trifluridine - 20mg, Tipiracil - 8.19mg||Tablet, film coated|75,019,126 L.L
163|L04AD01|SANDIMMUN NEORAL SOFT GELATIN|B|Ciclosporin - 25mg|25mg|Capsule, soft gelatin|2,385,320 L.L
164|M02AA15|FLECTOR E.P TISSUGEL|B|Diclofenac (epolamine) - 1%|1%|Patch|1,204,083 L.L
165|R03AL02|COMBIVENT|B|Salbutamol (sulfate) - 2.5mg/2.5ml, Ipratropium bromide - 500mcg/2.5ml||Inhaltion solution with nebuliser|745,833 L.L
166|A06AX05|RESOLOR|B|Prucalopride succinate - 1mg|1mg|Tablet, film coated|3,273,600 L.L
167|C01DX12|CORVASAL 2MG|B|Molsidomine - 2mg|2mg|Tablet, scored|398,033 L.L
168|G03DB01|DUPHASTON|B|Dydrogesterone - 10mg|10mg|Tablet, film coated|935,314 L.L
169|J01DH02|MERONEM|B|Meropenem (trihydrate) - 1g|1g|Injectable powder for solution|10,398,061 L.L
170|L01BC59|LONSURF|B|Trifluridine - 15mg, Tipiracil - 6.14mg||Tablet, film coated|58,102,683 L.L
171|L04AD01|SANDIMMUN NEORAL SOFT GELATIN|B|Ciclosporin - 100mg|100mg|Capsule, soft gelatin|8,264,592 L.L
172|M02AA15|VOLTAREN EMULGEL 12HRS|B|Diclofenac Diethylamine - 23.2mg/g|23.2mg/g|Gel|1,169,143 L.L
173|N06AX26|BRINTELLIX|B|Vortioxetine - 5mg|5mg|Tablet, film coated|2,592,272 L.L
174|S01AD09|VIRGAN|B|Ganciclovir - 1.5mg/g|1.5mg/g|Gel|804,962 L.L
175|A10BG03|ACTOS|B|Pioglitazone HCl - 15mg|15mg|Tablet|1,243,054 L.L
176|C01DX12|CORVASAL 2MG|B|Molsidomine - 2mg|2mg|Tablet, scored|1,092,992 L.L
177|D06BA51|IALUGEN PLUS|B|Silver sulfadiazine - 10mg/g, Sodium hyaluronate - 2mg/g||Cream|1,064,323 L.L
178|G03DB08|VISANNE|B|Dienogest - 2mg|2mg|Tablet|4,980,280 L.L
179|L04AD01|SANDIMMUN NEORAL|B|Ciclosporin - 100mg/ml|100mg/ml|Solution|8,264,592 L.L
180|M02AA15|VOLTAREN EMULGEL 12HRS|B|Diclofenac Diethylamine - 23.2mg/g|23.2mg/g|Gel|717,612 L.L
181|N05AF05|CLOPIXOL DEPOT|B|Zuclopenthixol decanoate - 200mg/ml|200mg/ml|Injectable solution|512,004 L.L
182|J02AX06|ECALTA|B|Anidulafungin - 100mg|100mg|Injectable concentrated powder for solution|16,977,343 L.L
183|L04AD02|PROGRAF 1MG|B|Tacrolimus - 1mg|1mg|Capsule|25,241,922 L.L
184|N05AF05|CLOPIXOL ACUPHASE|B|Zuclopenthixol acetate - 100mg/2ml|100mg/2ml|Injectable solution|857,372 L.L
185|N06AX26|BRINTELLIX|B|Vortioxetine - 10mg|10mg|Tablet, film coated|4,345,987 L.L
186|R03AL03|ANORO ELLIPTA|B|Vilanterol - 25mcg, Umeclidinium bromide - 62.5mcg||Inhalation powder|5,367,774 L.L
187|S01AE01|OFLOX|B|Ofloxacin - 3mg/ml|0.30%|Drops solution|366,869 L.L
188|C09AA03|ZESTRIL|B|Lisinopril (dihydrate) - 5mg|5mg|Tablet|295,645 L.L
189|D06BA51|IALUGEN PLUS|B|Silver sulfadiazine - 10mg/g, Sodium hyaluronate - 0.5mg/g||Gauze|1,463,444 L.L
190|G03DC02|PRIMOLUT NOR|B|Norethisterone acetate - 5mg|5mg|Tablet|296,989 L.L
191|J04AB03|DIARENTIS|B|Rifamycin sodium - 200mg|200mg|Tablet, extended release|1,100,671 L.L
192|L01CA04|NAVELBINE|B|Vinorelbine (ditartrate) - 20mg|20mg|Capsule, soft gelatin|4,048,997 L.L
193|L04AD02|PROGRAF 1MG|B|Tacrolimus - 1mg|1mg|Capsule|25,241,922 L.L
194|M02AA31|ROXONIN|B|Loxoprofen (Sodium) - 60mg|60mg|Tablet|788,836 L.L
195|N05AG02|ORAP FORTE|B|Pimozide - 4mg|4mg|Tablet|329,241 L.L
196|R03AL04|ULTIBRO BREEZHALER|B|Indacaterol - 110mcg, Glycopyronium - 50mcg||Capsule, inhalation|4,031,528 L.L
197|S01AE01|OFLOX|B|Ofloxacin - 0.3%|0.30%|Drops solution|366,869 L.L
198|A10BH01|JANUVIA|B|Sitagliptin - 100mg|100mg|Tablet, film coated|1,884,067 L.L
199|B01AF01|XARELTO|B|Rivaroxaban - 20mg|20mg|Tablet, film coated|4,440,862 L.L
200|C01DX12|CORVASAL 4MG|B|Molsidomine - 4mg|4mg|Tablet|492,742 L.L
201|G03FB01|PROGYLUTON|B|Norgestrel - 0.5mg (tablet 2), Estradiol valerate - 2mg (tablet 1, tablet 2)||Tablet|193,513 L.L
202|J05AB01|ZOVIRAX IV|B|Aciclovir - 250mg|250mg|Injectable freeze dried substance|2,146,116 L.L
203|L01CA04|NAVELBINE|B|Vinorelbine (ditartrate) - 30mg|30mg|Capsule, soft gelatin|6,072,824 L.L
204|M02AA31|ROXONIN|B|Loxoprofen (Sodium) - 60mg|60mg|Tablet|1,295,464 L.L
205|N05AH02|LEPONEX|B|Clozapine - 100mg|100mg|Tablet|1,975,448 L.L
206|N06AX26|BRINTELLIX|B|Vortioxetine - 20mg|20mg|Tablet, film coated|6,927,508 L.L
207|R03AL06|SPIOLTO RESPIMAT|B|Olodaterol HCl - 2.5mcg/puff, Tiotropium bromide monohydrate - 2.5mcg/puff||Inhalation solution|5,087,788 L.L
208|A07AA11|NORMIX TAB|B|Rifaximin alpha - 200mg|200mg|Tablet, film coated|827,807 L.L
209|C09AA03|ZESTRIL|B|Lisinopril (dihydrate) - 10mg|10mg|Tablet|592,635 L.L
210|L04AD02|PROGRAF 5MG|B|Tacrolimus - 5mg|5mg|Capsule|94,286,686 L.L
211|M02AA31|ROXONIN TAPE|B|Loxoprofen Sodium Hydrate - 100mg|100mg|Patch|983,693 L.L
212|R03AL11|BREZTRI AEROSPHERE|B|Formoterol fumarate dihydrate - 5mcg, Glycopyrronium Bromide - 7.2mcg, Budesonide - 160mcg||Inhalation suspension|6,705,774 L.L
213|A07AA11|NORMIX SIROP|B|Rifaximin alpha - 100mg/5ml|100mg/5ml|Granules for suspension|477,064 L.L
214|C09AA03|ZESTRIL|B|Lisinopril (dihydrate) - 20mg|20mg|Tablet|636,981 L.L
215|J01AA04|TETRALYSAL|B|Lymecycline - 300mg|300mg|Capsule|796,899 L.L
216|L04AD02|PROGRAF 5MG|B|Tacrolimus - 5mg|5mg|Capsule|94,286,686 L.L
217|M02AA31|ROXONIN TAPE|B|Loxoprofen Sodium Hydrate - 50mg|50mg|Patch|893,655 L.L
218|N06AX27|SPRAVATO|B|Esketamine - 28mg/device|28mg/device|Solution|25,122,440 L.L
219|R03BA01|CLENIL 250 MCG SPRAY|B|Beclometasone dipropionate - 250mcg/actuation|250mcg/actuation|Inhalation solution|873,498 L.L
220|A07AA12|DIFICLIR|B|Fidaxomicin - 200mg|200mg|Tablet, film coated|135,347,725 L.L
221|D06BB10|ALDARA|B|Imiquimod - 5%|5%|Cream|6,301,277 L.L
222|J05AB01|ZOVIRAX|B|Aciclovir - 200mg/5ml|200mg/5ml|Suspension|487,815 L.L
